Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2020-07-29,1759.65,1770,1779.9,1730,1738.9,1740.15,1754.12,1531031,2685611532,61266,529324,34.57
ASIANPAINT,EQ,2020-07-30,1740.15,1752,1778,1728.1,1745,1743.35,1756.96,2113984,3714182623,92831,783999,37.09
ASIANPAINT,EQ,2020-07-31,1743.35,1754,1770.9,1710.4,1720,1715.5,1741.13,1678643,2922735772,70295,560382,33.38
ASIANPAINT,EQ,2020-08-03,1715.5,1729,1735,1697.5,1704.6,1705.5,1711.14,1437475,2459717597,56080,448830,31.22
ASIANPAINT,EQ,2020-08-04,1705.5,1719,1735,1708.55,1714,1713.95,1722.26,1815427,3126636553,59846,720428,39.68
ASIANPAINT,EQ,2020-08-05,1713.95,1718,1741.95,1712.5,1720,1716.3,1726.47,1416804,2446071872,42646,518021,36.56
ASIANPAINT,EQ,2020-08-06,1716.3,1732.05,1752.1,1720.1,1730.15,1727.55,1735.76,1914542,3323180928,63459,579805,30.28
ASIANPAINT,EQ,2020-08-07,1727.55,1727.55,1816.9,1725.7,1807.8,1806.25,1784.19,5166090,9217300846,159951,1119120,21.66
ASIANPAINT,EQ,2020-08-10,1806.25,1810,1824.3,1777,1784,1782.35,1791.41,1892637,3390492622,66157,445199,23.52
ASIANPAINT,EQ,2020-08-11,1782.35,1800,1837.8,1780,1785.3,1789.55,1811.38,3039964,5506537517,97718,665090,21.88
ASIANPAINT,EQ,2020-08-12,1789.55,1789.95,1806,1772,1799,1797.25,1791.49,1679098,3008091098,77465,428799,25.54
ASIANPAINT,EQ,2020-08-13,1797.25,1806.4,1815,1788,1803,1802.55,1803.7,1192385,2150699798,34913,416483,34.93
ASIANPAINT,EQ,2020-08-14,1802.55,1818.7,1830,1795.5,1800.55,1802.55,1815.76,1868406,3392572952,69704,535999,28.69
ASIANPAINT,EQ,2020-08-17,1802.55,1820,1842.5,1801.85,1830.25,1836.7,1825.03,1634206,2982476524,57293,351792,21.53
ASIANPAINT,EQ,2020-08-18,1836.7,1831,1884,1831,1875.35,1874.1,1861.31,2586321,4813941672,83901,653845,25.28
ASIANPAINT,EQ,2020-08-19,1874.1,1890,1902.4,1872.55,1885.1,1885.7,1889.45,1947114,3678983251,60185,572398,29.4
ASIANPAINT,EQ,2020-08-20,1885.7,1867.95,1880,1857.05,1879,1874.9,1867.57,1538979,2874143631,72644,691575,44.94
ASIANPAINT,EQ,2020-08-21,1874.9,1887.9,1973.25,1880.75,1957.9,1958,1934.19,5688305,11002261201,159326,891052,15.66
ASIANPAINT,EQ,2020-08-24,1958,1958,1996,1940,1964,1962.15,1967.54,3996333,7862961860,125658,748406,18.73
ASIANPAINT,EQ,2020-08-25,1962.15,1964.25,2016.85,1964,2002.95,2000.6,1989.59,3544554,7052209208,127221,910733,25.69
ASIANPAINT,EQ,2020-08-26,2000.6,2000.95,2009,1955.5,1970.4,1971.4,1971.77,2245860,4428320982,81360,607540,27.05
ASIANPAINT,EQ,2020-08-27,1971.4,1980.9,2009,1970.05,1985,1982.5,1988.53,3116307,6196875782,103457,925170,29.69
ASIANPAINT,EQ,2020-08-28,1982.5,1994,1997,1953.3,1961,1958.1,1964.6,1842553,3619878280,86350,579231,31.44
ASIANPAINT,EQ,2020-08-31,1958.1,1977,1983.9,1881.25,1894.95,1899.1,1924.67,2738546,5270796403,82764,1155985,42.21
ASIANPAINT,EQ,2020-09-01,1899.1,1925,1988,1907.75,1982.85,1979.3,1960,3068584,6014418385,87736,504041,16.43
ASIANPAINT,EQ,2020-09-02,1979.3,1977.95,1997,1925,1951,1943.95,1952.32,2569603,5016689172,118065,767583,29.87
ASIANPAINT,EQ,2020-09-03,1943.95,1950.2,1987.85,1945,1979,1978,1971.41,1931667,3808112648,78238,486324,25.18
ASIANPAINT,EQ,2020-09-04,1978,1958,1993.7,1951,1957.1,1956.35,1967.96,1930422,3798995025,77971,338764,17.55
ASIANPAINT,EQ,2020-09-07,1956.35,1965,2003.65,1948.1,1980,1982.1,1980.61,2855493,5655609673,98822,461498,16.16
ASIANPAINT,EQ,2020-09-08,1982.1,1987.5,2001.95,1952,1957.4,1960.35,1982.9,2401054,4761058800,91481,477501,19.89
ASIANPAINT,EQ,2020-09-09,1960.35,1960.35,1993.9,1958,1982.9,1979.05,1977.35,2776804,5490717418,103802,433665,15.62
ASIANPAINT,EQ,2020-09-10,1979.05,1985.05,2069.7,1981,2062.95,2056.55,2026.48,5081254,10297042471,172842,905852,17.83
ASIANPAINT,EQ,2020-09-11,2056.55,2063,2069.95,2022,2039.05,2035.95,2037.73,2599525,5297136069,93187,400455,15.4
ASIANPAINT,EQ,2020-09-14,2035.95,2050,2054,2005,2028.5,2031.2,2023.94,2142458,4336210408,79812,377676,17.63
ASIANPAINT,EQ,2020-09-15,2031.2,2045,2049.55,2009.05,2017,2017.55,2022.85,1997410,4040470763,59082,851197,42.62
ASIANPAINT,EQ,2020-09-16,2017.55,2027,2027,1994.15,2015,2012.1,2005.56,1717740,3445037499,58459,512848,29.86
ASIANPAINT,EQ,2020-09-17,2012.1,2000,2045,2000,2008.2,2007.95,2024.85,2416941,4893949544,97319,552826,22.87
ASIANPAINT,EQ,2020-09-18,2007.95,2026.3,2044.35,2015,2037.85,2028.4,2029.03,3021436,6130583276,92447,1463466,48.44
ASIANPAINT,EQ,2020-09-21,2028.4,2036.4,2057,1962.3,1973.1,1972.55,2011.56,2518364,5065843149,104818,543703,21.59
ASIANPAINT,EQ,2020-09-22,1972.55,1990.2,1995.7,1926.35,1934.65,1937.5,1950.33,1974860,3851625633,80009,518806,26.27
ASIANPAINT,EQ,2020-09-23,1937.5,1940,1990,1928.3,1949,1946.55,1958.9,2732964,5353615585,90232,348477,12.75
ASIANPAINT,EQ,2020-09-24,1946.55,1941.55,1945,1907.75,1915,1918.35,1925.25,1906183,3669874608,95127,612886,32.15
ASIANPAINT,EQ,2020-09-25,1918.35,1925.25,1955,1908,1924.7,1925.6,1930.25,1939344,3743410934,64362,316629,16.33
ASIANPAINT,EQ,2020-09-28,1925.6,1938,1958,1930,1953,1945.6,1944.26,1137313,2211237371,44849,189262,16.64
ASIANPAINT,EQ,2020-09-29,1945.6,1960,1989.95,1954,1961.95,1959.95,1969.39,1965398,3870643352,71097,407761,20.75
ASIANPAINT,EQ,2020-09-30,1959.95,1966.1,2004,1958.15,1981.6,1986.4,1986.34,2518983,5003551373,78990,487735,19.36
ASIANPAINT,EQ,2020-10-01,1986.4,2007,2049.35,1992.05,2044.05,2040.45,2020.45,2014304,4069802686,67874,588686,29.23
ASIANPAINT,EQ,2020-10-05,2040.45,2040.45,2042.7,2011,2031,2028,2025.02,1554873,3148652916,56051,533643,34.32
ASIANPAINT,EQ,2020-10-06,2028,2050,2097.9,2045.1,2090.3,2090,2078.37,3152388,6551843683,118099,601103,19.07
ASIANPAINT,EQ,2020-10-07,2090,2080,2118.8,2073.95,2100.25,2105,2104.15,2429595,5112223745,85878,440960,18.15
ASIANPAINT,EQ,2020-10-08,2105,2104.5,2107.95,2072.05,2091.85,2088.65,2087.2,1427500,2979471755,61899,459852,32.21
ASIANPAINT,EQ,2020-10-09,2088.65,2094,2108.9,2045.15,2050.75,2050.6,2061.12,1636939,3373931694,76655,584520,35.71
ASIANPAINT,EQ,2020-10-12,2050.6,2067.9,2086.45,2041.25,2086,2077.85,2072.29,2182836,4523478099,80495,743321,34.05
ASIANPAINT,EQ,2020-10-13,2077.85,2077,2114,2054.05,2067.1,2064.65,2079.99,2619253,5448013217,82298,804554,30.72
ASIANPAINT,EQ,2020-10-14,2064.65,2070,2085.5,2055,2073.45,2071.35,2068.84,1530567,3166494926,48699,338328,22.1
ASIANPAINT,EQ,2020-10-15,2071.35,2070,2124,2066.05,2079.9,2090.45,2098.84,4001883,8399324894,125012,1067599,26.68
ASIANPAINT,EQ,2020-10-16,2090.45,2089.95,2090,2055.55,2064,2061.2,2069.68,2017718,4176034532,72151,691809,34.29
ASIANPAINT,EQ,2020-10-19,2061.2,2079.95,2079.95,2056.5,2072.7,2070.1,2067.89,1338404,2767669148,45107,286188,21.38
ASIANPAINT,EQ,2020-10-20,2070.1,2077.9,2131.8,2067.35,2131,2118.5,2098.3,2377723,4989175769,84819,615914,25.9
ASIANPAINT,EQ,2020-10-21,2118.5,2130,2143.85,2081.25,2107,2114.3,2118.5,2895442,6133983498,101407,579185,20
ASIANPAINT,EQ,2020-10-22,2114.3,2114.2,2116.85,2076.8,2095.75,2099.9,2092.84,2755693,5767233306,106800,512013,18.58
ASIANPAINT,EQ,2020-10-23,2099.9,2113.5,2129.4,2096,2116.4,2120.25,2116.22,3070722,6498328624,87068,1037713,33.79
ASIANPAINT,EQ,2020-10-26,2120.25,2116.35,2116.35,2070.05,2080,2080.45,2085.88,1278236,2666244729,61409,283050,22.14
ASIANPAINT,EQ,2020-10-27,2080.45,2085,2207.35,2085,2198.75,2197.8,2168.57,4964904,10766748199,233651,1328297,26.75
ASIANPAINT,EQ,2020-10-28,2197.8,2199.8,2218.55,2150.15,2161.1,2159.55,2179.17,3166049,6899372990,139041,693572,21.91
ASIANPAINT,EQ,2020-10-29,2159.55,2162,2233.25,2161.1,2222,2225.45,2207.88,4795796,10588529664,200462,612956,12.78
ASIANPAINT,EQ,2020-10-30,2225.45,2210.1,2242.85,2195.5,2210,2211.5,2216.71,3006197,6663869711,109408,741874,24.68
ASIANPAINT,EQ,2020-11-02,2211.5,2198,2225.9,2166.1,2180,2172.85,2181.61,1772571,3867058021,71191,678666,38.29
ASIANPAINT,EQ,2020-11-03,2172.85,2193.9,2193.9,2146.75,2157.95,2154.65,2167.24,1781465,3860860898,61780,647613,36.35
ASIANPAINT,EQ,2020-11-04,2154.65,2160,2213.85,2156,2169.95,2169.45,2185.57,2189957,4786295029,81248,429678,19.62
ASIANPAINT,EQ,2020-11-05,2169.45,2190,2245.7,2183.65,2234,2238.3,2219.64,2671841,5930532114,98642,822020,30.77
ASIANPAINT,EQ,2020-11-06,2238.3,2233.95,2248,2202.5,2205,2209.05,2220.81,2395965,5320973963,86655,747669,31.21
ASIANPAINT,EQ,2020-11-09,2209.05,2249,2249,2214.15,2219.95,2225.2,2227.14,1691773,3767818058,76350,608150,35.95
ASIANPAINT,EQ,2020-11-10,2225.2,2225.2,2238.55,2189,2204.55,2199.75,2209.03,1879561,4152004569,104128,647806,34.47
ASIANPAINT,EQ,2020-11-11,2199.75,2205,2223,2157.3,2178,2181.7,2179.66,2387398,5203710020,94794,1052551,44.09
ASIANPAINT,EQ,2020-11-12,2181.7,2172,2201.75,2162,2175.45,2171.8,2178.74,1626054,3542743455,58703,624734,38.42
ASIANPAINT,EQ,2020-11-13,2171.8,2180.5,2206.55,2172,2181.8,2179.95,2189.11,1560060,3415142634,53221,365027,23.4
ASIANPAINT,EQ,2020-11-14,2179.95,2192,2193.4,2180.35,2189,2184.6,2186.64,146991,321416086,10611,48675,33.11
ASIANPAINT,EQ,2020-11-17,2184.6,2206.4,2221.9,2182,2189,2187.65,2198.39,1699293,3735709087,77240,621938,36.6
ASIANPAINT,EQ,2020-11-18,2187.65,2185,2210,2166.1,2194,2195.75,2193.85,1817170,3986603737,70536,730458,40.2
ASIANPAINT,EQ,2020-11-19,2195.75,2175,2195,2156.7,2159.2,2161.7,2169.77,2669522,5792247626,110680,1628169,60.99
ASIANPAINT,EQ,2020-11-20,2161.7,2163.35,2190.05,2160.55,2160.55,2166.55,2174.49,2196113,4775431427,95461,1027086,46.77
ASIANPAINT,EQ,2020-11-23,2166.55,2160.55,2196.95,2138.8,2188,2186.25,2158.2,4002609,8638444910,121561,2465120,61.59
ASIANPAINT,EQ,2020-11-24,2186.25,2192.9,2231,2191,2205,2207.9,2215.45,2954306,6545111995,119163,1436478,48.62
ASIANPAINT,EQ,2020-11-25,2207.9,2197.25,2208.7,2150,2156,2154.3,2172.26,1682365,3654528459,79887,613963,36.49
ASIANPAINT,EQ,2020-11-26,2154.3,2160,2177.45,2117.15,2160,2155.3,2139.91,2247478,4809391903,85597,858868,38.21
ASIANPAINT,EQ,2020-11-27,2155.3,2170,2244.6,2165,2198.55,2215.3,2208.61,10036402,22166501519,174090,7938427,79.1
ASIANPAINT,EQ,2020-12-01,2215.3,2275,2275,2206.2,2226,2230.05,2231.26,2235498,4987977028,76577,918671,41.09
ASIANPAINT,EQ,2020-12-02,2230.05,2241,2325.95,2236,2314,2315.85,2289.42,3305952,7568697101,114983,808240,24.45
ASIANPAINT,EQ,2020-12-03,2315.85,2340,2421.85,2316.25,2403.9,2411.4,2375.88,4334658,10298620541,130221,1376841,31.76
ASIANPAINT,EQ,2020-12-04,2411.4,2400,2445,2375,2444,2438.75,2411.24,2789953,6727247245,101116,756659,27.12
ASIANPAINT,EQ,2020-12-07,2438.75,2440,2478.8,2437,2474,2472.55,2459.37,1762501,4334639702,58956,667260,37.86
ASIANPAINT,EQ,2020-12-08,2472.55,2470.55,2484.2,2427.95,2445,2438.9,2450.57,2090950,5124020650,92968,950656,45.47
ASIANPAINT,EQ,2020-12-09,2438.9,2450,2532.1,2447,2528,2522.3,2487.63,2022370,5030914337,94161,513690,25.4
ASIANPAINT,EQ,2020-12-10,2522.3,2515.95,2552,2501,2530,2526.05,2524.75,2372909,5991012482,86158,514085,21.66
ASIANPAINT,EQ,2020-12-11,2526.05,2516,2536.9,2495,2518,2520.95,2512.41,2171653,5456082720,84201,943810,43.46
ASIANPAINT,EQ,2020-12-14,2520.95,2530,2553.9,2521,2541.9,2548.15,2538.98,1280339,3250751660,69794,432932,33.81
ASIANPAINT,EQ,2020-12-15,2548.15,2535,2538.6,2502.5,2531.05,2527.45,2525.97,1283286,3241537025,60317,577807,45.03
ASIANPAINT,EQ,2020-12-16,2527.45,2540,2587.9,2537.6,2583.95,2582.45,2569.92,1920875,4936495785,97258,579318,30.16
ASIANPAINT,EQ,2020-12-17,2582.45,2569,2603.35,2557,2580,2575.05,2576.9,1750663,4511277273,93045,729270,41.66
ASIANPAINT,EQ,2020-12-18,2575.05,2577,2636,2575.55,2596.95,2601.5,2602.24,4402604,11456634032,115277,1742565,39.58
ASIANPAINT,EQ,2020-12-21,2601.5,2595.45,2602.3,2539.1,2542.35,2554.65,2573.97,1383048,3559921965,72383,419257,30.31
ASIANPAINT,EQ,2020-12-22,2554.65,2541,2613.6,2496.2,2603.9,2600.8,2550.57,1993090,5083524274,93359,418284,20.99
ASIANPAINT,EQ,2020-12-23,2600.8,2604,2650,2604,2638.15,2642.55,2624.89,1339307,3515538872,71569,199678,14.91
ASIANPAINT,EQ,2020-12-24,2642.55,2658,2658,2613,2641.85,2648.25,2633.84,1143202,3011011810,56095,232195,20.31
ASIANPAINT,EQ,2020-12-28,2648.25,2654.25,2689.5,2629.55,2684,2683.9,2659.78,1226254,3261565297,62227,236730,19.31
ASIANPAINT,EQ,2020-12-29,2683.9,2685,2712.45,2673,2693,2696.8,2694.87,1562853,4211683836,68785,207784,13.3
ASIANPAINT,EQ,2020-12-30,2696.8,2694,2742.85,2680.35,2735.3,2734.4,2716.05,1614643,4385443402,61711,192271,11.91
ASIANPAINT,EQ,2020-12-31,2734.4,2734.4,2772,2725.05,2760.55,2764.5,2748.72,1526325,4195433638,53562,362396,23.74
ASIANPAINT,EQ,2021-01-01,2764.5,2759,2792,2750,2770.1,2775.55,2774.59,1246698,3459074594,44528,95779,7.68
ASIANPAINT,EQ,2021-01-04,2775.55,2781.1,2791.1,2745,2754,2753.7,2761.2,1360486,3756568335,75734,426338,31.34
ASIANPAINT,EQ,2021-01-05,2753.7,2753.7,2804.6,2732,2796.35,2793.85,2767.75,1299589,3596939394,65696,358540,27.59
ASIANPAINT,EQ,2021-01-06,2793.85,2801.3,2822.45,2780,2799.95,2805.35,2795.31,1697884,4746117447,81675,282628,16.65
ASIANPAINT,EQ,2021-01-07,2805.35,2801,2831.85,2781.5,2791,2792.25,2811.19,1142806,3212648014,61707,270866,23.7
ASIANPAINT,EQ,2021-01-08,2792.25,2818,2849.8,2789.05,2841,2844.7,2815.72,1660967,4676817168,100519,678569,40.85
ASIANPAINT,EQ,2021-01-11,2844.7,2845,2873.45,2824.6,2846,2849.3,2848.24,1517995,4323607758,64182,448384,29.54
ASIANPAINT,EQ,2021-01-12,2849.3,2849.6,2850,2712.15,2757,2720.55,2742.9,6674890,18308584116,147812,4750700,71.17
ASIANPAINT,EQ,2021-01-13,2720.55,2760,2763,2678,2700,2703.7,2710.34,2862676,7758830162,140068,1275675,44.56
ASIANPAINT,EQ,2021-01-14,2703.7,2713,2736.65,2648,2667,2663.9,2667.03,2124950,5667305762,89285,1058846,49.83
ASIANPAINT,EQ,2021-01-15,2663.9,2660.9,2661.85,2580.55,2585.7,2590.9,2615.33,2570436,6722526252,113890,1397161,54.36
ASIANPAINT,EQ,2021-01-18,2590.9,2592,2619.85,2555.4,2584.25,2588.2,2580.1,2395168,6179776751,102029,1097346,45.81
ASIANPAINT,EQ,2021-01-19,2588.2,2615,2676.6,2590,2651,2645.05,2637.82,2558693,6749370607,137160,775172,30.3
ASIANPAINT,EQ,2021-01-20,2645.05,2654,2707.15,2645.05,2695,2697.25,2685.07,2065439,5545842806,98505,679756,32.91
ASIANPAINT,EQ,2021-01-21,2697.25,2726.95,2816.95,2695,2740,2716.35,2744.75,5015712,13766880687,204753,918006,18.3
ASIANPAINT,EQ,2021-01-22,2716.35,2750,2768.85,2590,2600.95,2596.65,2675.27,4945564,13230701298,210863,1504768,30.43
ASIANPAINT,EQ,2021-01-25,2596.65,2612.85,2631.5,2501,2519.05,2513.95,2541.24,3520087,8945378389,207974,1009868,28.69
ASIANPAINT,EQ,2021-01-27,2513.95,2525,2525,2430.55,2433,2436.6,2463.46,2700415,6652370640,185770,983585,36.42
ASIANPAINT,EQ,2021-01-28,2436.6,2420,2453.95,2401.05,2448,2441.7,2425.48,3035457,7362431077,131945,1208523,39.81
ASIANPAINT,EQ,2021-01-29,2441.7,2456,2484,2400,2412.5,2407.35,2440.58,2768673,6757159130,116478,1163289,42.02
ASIANPAINT,EQ,2021-02-01,2407.35,2426.6,2467.75,2376.9,2466.8,2447.8,2415.26,1797359,4341088631,113027,550822,30.65
ASIANPAINT,EQ,2021-02-02,2447.8,2460,2520,2425.1,2470,2463.65,2469.98,2679428,6618128250,144259,811972,30.3
ASIANPAINT,EQ,2021-02-03,2463.65,2503.85,2503.85,2438.35,2454,2453.65,2464.64,2409356,5938195517,102463,999862,41.5
ASIANPAINT,EQ,2021-02-04,2453.65,2456,2456,2398,2406,2401.8,2411.35,3478562,8388020272,160854,2051905,58.99
ASIANPAINT,EQ,2021-02-05,2401.8,2420,2423.9,2370.8,2382,2376.75,2386.95,3303319,7884848895,149221,1640282,49.66
ASIANPAINT,EQ,2021-02-08,2376.75,2394,2434.9,2373.4,2424,2416.85,2408.69,3666313,8830996570,162331,1887081,51.47
ASIANPAINT,EQ,2021-02-09,2416.85,2432.5,2532.45,2423.65,2508,2506.85,2498.1,7178572,17932805678,273637,2117184,29.49
ASIANPAINT,EQ,2021-02-10,2506.85,2529,2555,2475,2510.15,2510.6,2510.74,4473123,11230851111,194967,1426820,31.9
ASIANPAINT,EQ,2021-02-11,2510.6,2524.95,2540,2495.1,2508,2505.5,2511.73,1446286,3632677617,75891,421197,29.12
ASIANPAINT,EQ,2021-02-12,2505.5,2518,2523,2464.2,2488,2486.1,2491.77,1376085,3428888506,61470,304801,22.15
ASIANPAINT,EQ,2021-02-15,2486.1,2495,2517.5,2448.55,2463,2456.75,2481.34,1634576,4055939412,75619,554261,33.91
ASIANPAINT,EQ,2021-02-16,2456.75,2472,2475.1,2422,2453,2450.25,2442.51,1615849,3946730312,89982,500974,31
ASIANPAINT,EQ,2021-02-17,2450.25,2436,2455.05,2382,2386,2388.15,2404.67,3178784,7643924160,138806,1444831,45.45
ASIANPAINT,EQ,2021-02-18,2388.15,2424,2479.6,2395.25,2471,2470.75,2449.52,4253843,10419860315,139037,1330756,31.28
ASIANPAINT,EQ,2021-02-19,2470.75,2470.9,2470.9,2400,2423.2,2416.45,2426.74,2244567,5446984960,106810,630883,28.11
ASIANPAINT,EQ,2021-02-22,2416.45,2428.75,2448,2380,2387.3,2387.05,2415.85,2002642,4838083885,100102,568602,28.39
ASIANPAINT,EQ,2021-02-23,2387.05,2375,2400,2315,2376,2372.2,2352.09,3267268,7684898465,152011,858564,26.28
ASIANPAINT,EQ,2021-02-24,2372.2,2373,2409.35,2347.2,2360,2361.35,2371.78,1708526,4052246413,79913,625474,36.61
ASIANPAINT,EQ,2021-02-25,2361.35,2375,2386.25,2336.2,2369.9,2373.75,2358.24,2839515,6696248242,136562,1387723,48.87
ASIANPAINT,EQ,2021-02-26,2373.75,2338.05,2360,2260,2278,2277.2,2305.79,3933813,9070547873,209048,2043811,51.95
ASIANPAINT,EQ,2021-03-01,2277.2,2300,2369.9,2300,2368,2362.3,2337.62,2545806,5951117727,93047,862344,33.87
ASIANPAINT,EQ,2021-03-02,2362.3,2386,2402.55,2359,2391,2390.4,2382.6,2033586,4845215635,92939,651739,32.05
ASIANPAINT,EQ,2021-03-03,2390.4,2406,2417.7,2375.8,2400,2402.1,2393.26,1591567,3809037820,79230,664444,41.75
ASIANPAINT,EQ,2021-03-04,2402.1,2380,2435,2350,2416,2417.1,2411.09,2149984,5183797241,103736,1052551,48.96
ASIANPAINT,EQ,2021-03-05,2417.1,2399,2423.9,2377.1,2385,2387.1,2398.28,1953642,4685374415,92175,865127,44.28
ASIANPAINT,EQ,2021-03-08,2387.1,2383,2413.5,2360.05,2382.75,2382.7,2385.72,1593838,3802454376,87571,489266,30.7
ASIANPAINT,EQ,2021-03-09,2382.7,2400,2444,2396.15,2420,2422.7,2423.43,1800442,4363242350,94313,580028,32.22
ASIANPAINT,EQ,2021-03-10,2422.7,2446,2446,2415.55,2429.35,2431.95,2432.03,1056102,2568472089,71351,446382,42.27
ASIANPAINT,EQ,2021-03-12,2431.95,2442.8,2464.65,2397,2402.55,2401.35,2428.31,1279203,3106306662,85288,536706,41.96
ASIANPAINT,EQ,2021-03-15,2401.35,2402.55,2427.55,2343.05,2357.9,2355,2367.04,1524455,3608442445,86759,746337,48.96
ASIANPAINT,EQ,2021-03-16,2355,2379.2,2480,2375.35,2465.75,2468.6,2442.28,4230564,10332221370,155661,1435386,33.93
ASIANPAINT,EQ,2021-03-17,2468.6,2460,2460,2411.1,2426,2422.95,2427.58,1623187,3940408630,90724,422323,26.02
ASIANPAINT,EQ,2021-03-18,2422.95,2468.85,2468.85,2390,2410,2404.55,2420.13,1851739,4481446307,97263,531185,28.69
ASIANPAINT,EQ,2021-03-19,2404.55,2393,2434,2355.35,2411,2411.25,2407.07,3738079,8997812979,106664,1960146,52.44
ASIANPAINT,EQ,2021-03-22,2411.25,2390,2438.1,2390,2427.95,2425.7,2419.88,1489853,3605260436,74852,591788,39.72
ASIANPAINT,EQ,2021-03-23,2425.7,2430,2433.95,2398.2,2410,2410.3,2411.16,1745466,4208590891,92301,974473,55.83
ASIANPAINT,EQ,2021-03-24,2410.3,2410.3,2470,2410,2444,2443.55,2451.13,4132092,10128286841,163476,1464543,35.44
ASIANPAINT,EQ,2021-03-25,2443.55,2450.95,2469,2392,2402.8,2402.2,2428.85,2272545,5519665904,107083,1028164,45.24
ASIANPAINT,EQ,2021-03-26,2402.2,2425,2513.95,2409.1,2498,2505.15,2481.8,3084607,7655376386,142167,1128950,36.6
ASIANPAINT,EQ,2021-03-30,2505.15,2539.1,2583.45,2521.5,2571.25,2578.05,2559.5,2333410,5972357192,117958,803209,34.42
ASIANPAINT,EQ,2021-03-31,2578.05,2578.05,2582.95,2531,2537,2537.4,2553.27,1616044,4126203985,73169,626733,38.78
ASIANPAINT,EQ,2021-04-01,2537.4,2532,2564.55,2532,2545,2551.75,2549.8,1219588,3109711122,54928,331850,27.21
ASIANPAINT,EQ,2021-04-05,2551.75,2558,2558,2484.5,2512,2510.65,2509.91,1268939,3184919119,74815,460703,36.31
ASIANPAINT,EQ,2021-04-06,2510.65,2526,2620,2504.5,2610.1,2611.6,2585.83,3372846,8721612491,178805,1179991,34.99
ASIANPAINT,EQ,2021-04-07,2611.6,2605,2668.05,2600.1,2621.6,2628.6,2644.44,1937977,5124871995,110658,632530,32.64
ASIANPAINT,EQ,2021-04-08,2628.6,2630,2658.4,2628,2643.95,2650.65,2647.85,897483,2376398266,60031,267938,29.85
ASIANPAINT,EQ,2021-04-09,2650.65,2635,2655,2610.15,2635,2630.8,2626.7,1185017,3112683744,74094,419655,35.41
ASIANPAINT,EQ,2021-04-12,2630.8,2578.2,2610,2555,2602.35,2602.2,2587.63,1427691,3694330763,81793,493010,34.53
ASIANPAINT,EQ,2021-04-13,2602.2,2600,2626,2564.3,2574.5,2570.7,2587.13,1200230,3105153772,70840,374604,31.21
ASIANPAINT,EQ,2021-04-15,2570.7,2590,2593.55,2537,2581.6,2587.7,2568.5,1209829,3107440016,67289,416760,34.45
ASIANPAINT,EQ,2021-04-16,2587.7,2587.6,2693.5,2581.7,2654,2663.7,2661.98,2760777,7349145879,126733,932921,33.79
ASIANPAINT,EQ,2021-04-19,2663.7,2650,2650,2566.85,2575,2571.9,2590.54,1552036,4020617649,93671,604169,38.93
ASIANPAINT,EQ,2021-04-20,2571.9,2600,2604.7,2528.8,2547.9,2553.65,2564.75,1489287,3819647272,79691,486810,32.69
ASIANPAINT,EQ,2021-04-22,2553.65,2555.65,2557,2488,2510,2511.25,2510.01,1690758,4243816466,82103,759976,44.95
ASIANPAINT,EQ,2021-04-23,2511.25,2527.1,2565,2496.2,2520,2517.95,2523.48,1614593,4074399949,78286,387340,23.99
ASIANPAINT,EQ,2021-04-26,2517.95,2530,2575,2530,2558,2557.9,2557.47,1103980,2823399611,58557,335232,30.37
ASIANPAINT,EQ,2021-04-27,2557.9,2545,2579.9,2534,2571,2574.35,2560.55,866331,2218287557,66988,281178,32.46
ASIANPAINT,EQ,2021-04-28,2574.35,2588,2620.25,2575,2612,2614.55,2605.91,1065561,2776751915,52622,449241,42.16
ASIANPAINT,EQ,2021-04-29,2614.55,2630,2642,2570,2613,2613.45,2607.33,1295346,3377394306,64039,447979,34.58
ASIANPAINT,EQ,2021-04-30,2613.45,2595,2605.8,2524.05,2529,2536.4,2558.66,1384907,3543511862,91934,750496,54.19
ASIANPAINT,EQ,2021-05-03,2536.4,2510,2595.1,2505.6,2590.5,2582.15,2558.64,1034774,2647609978,54041,281236,27.18
ASIANPAINT,EQ,2021-05-04,2582.15,2605,2617.95,2571.55,2589.8,2587.15,2593.74,1058140,2744545273,62692,403493,38.13
ASIANPAINT,EQ,2021-05-05,2587.15,2617,2617,2546.1,2571.75,2567.65,2575.73,1220186,3142874058,54031,496992,40.73
ASIANPAINT,EQ,2021-05-06,2567.65,2579.85,2581.85,2528,2553.85,2549.05,2545.52,1518119,3864407773,62461,791365,52.13
ASIANPAINT,EQ,2021-05-07,2549.05,2555,2590,2541.5,2554.85,2551.65,2562.89,1416102,3629315844,60480,679323,47.97
ASIANPAINT,EQ,2021-05-10,2551.65,2589,2589,2542.15,2548,2556.95,2563.1,1526814,3913374582,65354,775607,50.8
ASIANPAINT,EQ,2021-05-11,2556.95,2533,2562,2521.3,2561.7,2556.25,2544.64,1168363,2973062780,65711,534071,45.71
ASIANPAINT,EQ,2021-05-12,2556.25,2577,2588.95,2530,2560.15,2556.2,2566.94,2085630,5353691593,91209,499218,23.94
ASIANPAINT,EQ,2021-05-14,2556.2,2620,2835.25,2601.55,2772,2774.5,2767.41,10543708,29178776832,550509,1898086,18
